genericname	brandname	dosagecode	packtype	packsize	manucode	countrycode	agentcode	dateregistration	serialno	regno	Text18	schedule
CLOPIDOGREL TABLETS USP 75MG	CLOPIVIC	TABLETS	ALU ALU BLISTER,HDPE	3X10' 10X10' 1000'S	Astron Limited	SRI LANKA	***	03-Mar-25	NP382M LMP	M016087	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPIREL	TABLETS	ALU ALU STRIP	10X10'S	Belco Pharma (Pvt) Ltd	INDIA	Pharmatec (Pvt) Ltd	27-Jun-22	MEDREG501	M010194	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPIZIM 75	TABLETS	ALU ALU BLISTER	1X10' 3X10' 5X10'	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	13-Jun-22	R3592M	M010557	Full	II B
CLOPIDOGREL TABLETS USP 75MG	***	TABLETS	ALU PVC,HDPE JAR	10X10'S 1000'S	J Duncan Healthcare (Pvt) Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	01-Dec-22	NP4669M	M011502	Full	II B
CLOPIDOGREL TABLETS USP 75MG	***	TABLETS	HDPE BOTTLE	500'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	***	15-Oct-22	NP3931M LMP	M010986	Full	II B
CLOPIDOGREL TABLETS USP 75MG	INSTACIOP	TABLETS	STRIP PACK	3X10'S	Ajantha Pharma Ltd	INDIA	A Baur & Co (Pvt) Ltd	02-Mar-22	NP2395M	M009496	Full	II B
CLOPIDOGREL TABLETS USP 75MG	PIDLET 75	TABLETS	STRIP	10X10'S, 1X4'S	Orchid Healthcare	INDIA	Euro Asian Pharma (Pvt) Ltd	11-Feb-25	NP4088M	M015914	Full	II B
CLOPIDOGREL TABLETS USP 75MG	NOKLOT 75	TABLETS	ALU PVC ,HDPE PACK	10X10' 1000'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	15-Jul-23	R4220M	M012537	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPET	TABLET	ALU ALU STRIP	10X10'S	Navana Pharmaceuticals Ltd	BANGLADESH	Darley Butler & Co Ltd	11-May-24	R4307M	M013519	Full	II B
CLOPIDOGREL TABLETS USP 75MG	MEDOVIX 75	TABLETS	ALU ALU BLISTER	3X10'S	Medopharm (PVT Ltd	INDIA	Sunshine Healthcare lanka Ltd	05-Apr-23	NP3338M	M012018	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPID	TABLETS	ALU ALU BLISTER,HDPE	10X10'S, 500'S	The Madras Pharmaceuticals	INDIA	Pharma Associates	05-Apr-23	NP4907M	M011883	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPIDOWEL 75	TABLET	ALU ALU BLISTER	3X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	04-Jun-24	NP4600M	M014011	Full	II B
CLOPIDOGREL TABLETS USP 75MG	DEPLATT	TABLETS	ALU ALU BLISTER	10X10'S	Torrent Pharmaceuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	05-Sep-22	MEDREG1479	M011799	Full	II B
CLOPIDOGREL TABLETS USP 75MG	ANCLOG	TABLET	ALU ALU BLISTER	3X10'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	03-Jan-25	NP5648M	M015611	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPI 75	TABLET	ALU STRIP & JAR	10X10', 1X10' 1000'S	Macleods Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	31-May-24	NP5652M	M014331	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CIDOGRIL 75	TABLETS	ALU ALU BLISTER	10X10'S	G D Laboratories (India) Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	06-Jul-23	R4234M	M012745	Full	IIB
CLOPIDOGREL TABLETS USP 75MG	DECLOT	TABLET	ALU PVC BLISTER/HDPE	10X10'S 1000'S	CIC Lifesciences Ltd.	SRI LANKA	***	20-May-24	R4691M	M013533	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPIVAS	TABLET	ALU ALU BLISTER	10X10'S	CIPLA LIMITED	INDIA	Breathe Free Lanka (Pvt) Ltd	25-Aug-23	R4279M	M013451	Full	IIB
CLOPIDOGREL TABLETS USP 75MG	CLOPIDEC	TABLET	ALU ALU BLISTER	3X10'S	Coral Laboratories Ltd	INDIA	HEMKA PHARMA (PVT) LTD	13-Sep-24	NP5933M	M015053	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPIDO 75	FILM COATED TABLETS	ALU ALU BLISTER	3X10'S	Platinum Pharmaceuticals (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	03-Mar-25	R2935M	M016067	Full	II B
CLOPIDOGREL TABLETS USP 75MG	TROKEN	TABLETS	ALU PVC BLISTER	28'S	Quimica Montpellier SA	ARGENTINA	Emerchemie NB (Ceylon) Ltd	19-Oct-22	R1645M	M013262	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOGREL 75	TABLET	ALU ALU BLISTER	3X10'S	Sai Mirra Innopharm (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	03-Feb-25	NP3261M	M015980	Full	II B
CLOPIDOGREL TABLETS USP 75MG	THEOCLOT 75	TABLET	ALU ALU BLIS, HDPE C	3X10', 10X10' 1000'S	Theon Pharmaceuticals Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	31-Jan-25	NP3840M	M015994	Full	II B
CLOPIDOGREL TABLETS USP 75MG	PLATEX	TABLETS	BLISTER	10' 500' 100' 30X1X1	Ferozsons Laboratories Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	14-Sep-22	R2661M	M010292	Full	II B
CLOTRIMAZOLE 1%, BECLOMETHASONE DIPROPIONATE BP 0.025% CREAM	TRIBEN-B	CREAM	ALU COLLAPSIBLE TUBE	20G	Jenburkt Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	23-Dec-22	NP3022M	M011931	Full	II B
CLOTRIMAZOLE 1% W/V & LIDOCAINE HYDROCHLORIDE 2% W/V EAR DROP	CANDID PLUS	EAR DROPS	LDPE BOTTLE	15ML	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	17-Mar-25	R4008M	M016235	Full	II B
CLOTRIMAZOLE 1% W/W & HYDROCORTISONE 1% W/W CREAM	CANDACORT CREAM	CREAM	ALU COLLAPSIBLE TUBE	15G	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	10-Aug-23	R4271M	M013268	Full	IIB
CLOTRIMAZOLE 1%,BECLOMETHASONE DIPROPINATE 0.025%	CANISON-B CREAM	CREAM	COLLAPSIBLE TUBE	5g, & 15g	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	11-Mar-22	R3590M	M009728	Full	II B
CLOTRIMAZOLE 10MG/G & HYDROCORTISONE 10MG/G CREAM	CLOZOX H	CREAM	ALU.COLLAP TUBE	10 G	Shaigan Pharmaceuticals (Pvt) Ltd	PAKISTAN	Biolife Pharmaceuticals (Pvt) Ltd	31-Mar-23	R4039M	M014428	Full	II B
CLOTRIMAZOLE BP 1% W/W & BECLOMETHASONE DIPROPIONATE 0.025% W/W CREAM	TRANSLIPO -CB	CREAM	ALU COLLAPSIIBLE TUB	15 G	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	21-Nov-22	MEDREG1412	M011684	Full	II B
CLOTRIMAZOLE CREAM BP % W/W	TRANSLIPO -C	CREAM	ALU COLLAP.TUBE	20G	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	11-Mar-25	NP4821M	M016133	Full	II B
CLOTRIMAZOLE CREAM BP 1%	CANDAZOLE CREAM	CREAM	COLL ALU TUBE	15G	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	07-Jun-22	MEDREG822	M010152	Full	II B
CLOTRIMAZOLE CREAM BP 1% W/W	***	CREAM	ALUMINIUM TUBE	15G	Flexus Pharma (Pvt) Ltd	SRI LANKA	***	02-Oct-24	NP1792M LMP	M015267	Full	II B
CLOTRIMAZOLE CREAM BP 1% W/W	MYCORIL CREAM 1%	CREAM	ALU TUBE	20G	Remedica limited	CYPRUS	Kandana Food & Drugs (Pvt) Ltd	06-Feb-24	MEDREG398	M013049	Full	II B
CLOTRIMAZOLE CREAM BP 1% W/W	CLOTICOR CREAM	CREAM	ALU COLLAPSIBLR TUBE	1'S (20g)	Coral Laboratories Ltd	INDIA	HEMKA PHARMA (PVT) LTD	28-Mar-24	NP5932M	M013318	Full	IIB
CLOTRIMAZOLE CREAM BP 1% W/W	AFUN	CREAM	LAMINATED TUBE	1'S(10G)	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	28-Mar-24	NP5683M	M013495	Full	II B
CLOTRIMAZOLE CREAM BP 1% W/W	CLOTRILIN	CREAM	COLLAPSIBLE TUBE	15 G	Lincoln Pharmaceuticals Ltd	INDIA	Pharmatec (Pvt) Ltd	15-May-24	NP6019M	M016151	Full	II B
CLOTRIMAZOLE CREAM BP 1% W/W	CLOTRIZOLE CREAM	CREAM	ALU COLLAP TUBE	15 G	Unijules Life Sciences Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	06-Feb-24	MEDREG771	M013057	Full	II B
CLOTRIMAZOLE CREAM BP 1% W/W	TRIBEN	CREAM	COLLAP.ALU TUBE	20 G	Jenburkt Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	02-Dec-22	R3937M	M012029	Full	II B
CLOTRIMAZOLE CREAM I.P 1% W/W	EMDID	CREAM	COLLAPSIBLE TUBE	15G	Central drugs and Pharmaceutical	INDIA	Pharma Associates (Pvt) Ltd	22-Apr-22	NP3516M	M009616	Full	II B
CLOTRIMAZOLE CREAM USP 1%	CANISON 1%	CREAM	ALU.COLLAPSIBLE TUBE	15G,20G	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	09-Jul-22	R3419M	M015597	Full	II B
CLOTRIMAZOLE CREAM USP 1% W/W	DERZOLE-B	SKIN CREAM	ALUMINUM COLL	15G,5G	Astron Limited	SRI LANKA	***	04-Apr-22	NP610M LMP	M016441	Full	II B
CLOTRIMAZOLE CREAM USP 1% W/W	CANDIGEN	CREAM	ALU COLLAPSIBLE TUBE	20 G	Galentic Pharma (india) (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	16-Nov-22	R3888M	M010866	Full	II B
CLOTRIMAZOLE CREAM USP 1% W/W	CANDID CREAM	CREAM	ALU COLLP.TUBE	20G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	07-Jun-22	MEDREG396	M010451	Full	II B
CLOTRIMAZOLE CREAM USP 1% W/W	CLOB CREAM	CREAM	ALU COLLAP TUBE	15 G	Indoco Remedies Limited	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	21-May-24	R3452M	M014256	Full	II B
CLOTRIMAZOLE CREAM USP 1% W/W	CREOBIC	CREAM	ALUMINIUM TUBE	10G	Kotra pharma (M) Ltd	MALAYSIA	Sunshine Healthcare lanka Ltd	10-Jan-24	R4443M	M012986	Full	IIB
CLOTRIMAZOLE CREAM USP 1% W/W	CANEZOLE	CREAM	ALU.COLLAPSIBLE TUBE	15g	Belco Pharma (Pvt) Ltd	INDIA	Pharmatec (Pvt) Ltd	20-Oct-22	R088MED	M011903	Full	II B
CLOTRIMAZOLE DUSTING POWDER 1 %	CANDID POWDER	DUSTING POWDER	HDPE BOTTLE	30G &100G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	23-Mar-23	R2096M	M011850	Full	II B
CLOTRIMAZOLE LOTION BP 1% W/V	CANDAZOLE	LOTION	LDPE BOTTE	10ML	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	02-Aug-22	MEDREG989	M010134	Full	II B
CLOTRIMAZOLE MOUTH PAINT 1% W/V	CANDID MOUTH PAINT	MOUTH PAINT	LDPE BOTTLE	15ML	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	07-Jun-22	MEDREG442	M010762	Full	II B
CLOTRIMAZOLE PESSARIES BP 500MG	VAGID-S	PESSARY	PVC PE FOIL	1'S	Bliss GVS Pharma Ltd	INDIA	Sunshine Healthcare lanka Ltd	18-Mar-22	MEDREG705	M009900	Full	II B
CLOTRIMAZOLE TOPICAL SOLUTION USP 1%	CANISON 1%	TOPICAL SOLUTION	PLASTIC BOTTLE	20ML	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	16-Sep-22	R3418M	M015742	Full	II B
CLOTRIMAZOLE USP 1% W/W & BECLOMETHASONE DIPROPIONATE BP 0.025% W/W CREAM	CANDID B CREAM	CREAM	ALU.COLL.TUBE	5G, 15G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	10-May-22	R3579M	M010456	Full	II B
CLOTRIMAZOLE VAGINAL CREAM U.S.P 2% W/W	GYNOSPORIN	VAGINAL CREAM	ALU TUBE	35 G	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	04-Jun-24	R4736M	M013956	Full	II B
CLOTRIMAZOLE VAGINAL GEL 2% W/W	CANDID V	VAGINAL GEL	ALU COLLAP TUBE ,APP	30 G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	09-Apr-23	R3951M	M012192	Full	II B
CLOTRIMAZOLE VAGINAL INSERT USP 500MG	CANDID V-1	VAGINAL TABLETS	ALU STRIP	1 INSERT APPLICATOR	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	07-Jun-22	MEDREG388	M010766	Full	II B
CLOTRIMAZOLE VAGINAL INSERTS USP 200 MG	CANDID V3	VAGINAL INSERTS	ALU. STRIP PACK	3 VAGINAL INSERTS	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	30-Jun-22	R3330M	M011933	Full	II B
CLOTRIMAZOLE VAGINAL INSETS USP 100MG	CANDID-V6	VAGINAL INSERTS	STRIP PACK	6 WITH APPLICAT	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	07-Jun-22	R3329M	M012000	Full	II B
CLOTRIMAZOLE VAGINAL TABLETS 200MG	MYCORIL 200	TABLETS	ALU ALU STRIP	3'S	Remedica limited	CYPRUS	Kandana Food & Drugs (Pvt) Ltd	09-Nov-22	NP1640M	M011098	Full	II B
CLOTRIMAZOLE VAGINAL TABLETS 500MG	MYCORIL 500	TABLETS	ALU ALU STRIP	01'S	Remedica limited	CYPRUS	Kandana Food & Drugs (Pvt) Ltd	09-Nov-22	NP1642M	M010684	Full	II B
CLOXACILLIN CAPSULES BP 250MG	***	CAPSULES	HDPE BOTTLE	1000'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	***	24-Mar-23	R3956M LMP	M012059	Full	II B
CLOXACILLIN CAPSULES BP 500MG	***	CAPSULES	HDPE BOTTLE	500 CAPSULES/PACK	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	***	20-Dec-22	NP2390M LMP	M009843	Full	II B
CLOXACILLIN CAPSULES USP 250MG	CLOXIL	HARD GELATINE CAPSULES	ALU PVC PVDC BLISTER	10X10'S	Astron (Pvt) Ltd	SRI LANKA	***	10-Feb-22	R3522M LMP	M009774	Full	II B
CLOXACILLIN CAPSULES USP 500MG	CLOXIL 500	CAPSULES	BLISTER PACK	10X10'S	Astron (Pvt) Ltd	SRI LANKA	Astron (Pvt) Ltd	12-May-22	R3533M LMP	M009697	Full	II B
CLOXACILLIN CAPSULES USP 500MG	***	CAPSULES	HDPE BOTTLE	100'S,1000'S ,500'S	Astron Limited	SRI LANKA	***	18-May-23	R4150M LMP	M015061	Full	II B
CLOXACILLIN FOR INJECTION 250MG	CLOMAX 250	POWDER FOR INJECTION	CLEAR GLS VIAL	VIAL/PACK, 20VIAL/PA	Navesta Pharmaceuticals (Pvt) Ltd	SRI LANKA	***	14-Dec-22	NP1094M LMP	M011275	Full	II B
CLOXACILLIN SODIUM CAPSULES USP 250MG	UCLOX 250	CAPSULES	ALU PVC BLIS & HDPE	10X10'S,1000 CAPSULS	Uni Medicolabs	INDIA	Slim Pharmaceuticals (Pvt) Ltd	14-Sep-22	R3757M	M013085	Full	II B
CLOXACILLIN SODIUM CAPSULES USP 250MG	ALCLOX 250	CAPSULES	HDPE BLISTER	10X10'S, 1000'S	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	15-Mar-23	R4002M	M011970	Full	II B
CLOXACILLIN SODIUM CAPSULES USP 500MG	***	CAPSULES	HDPE JAR	500'S	Medico Remedies Ltd	INDIA	ABC Pharma Services Pvt. Ltd	27-Apr-22	25325	M015319	Full	II B
CLOXACILLIN SODIUM CAPSULES USP 500MG	ALCLOX 500	CAPSULES	ALU PVDC BLS,HDPE JA	10X10'S 500'S	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	03-Oct-22	R3427M	M010891	Full	II B
CLOXACILLIN SODIUM FOR ORAL SOLUTION USP 125MG/5ML	ALCLOX 125 SYRUP	POWDER FOR ORAL SOLUTION	HDPE BOTTLE	100ML	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	22-Mar-23	R4003M	M011877	Full	II B
CLOZAPINE TABLETS IP 100MG	CLONIA 100	TABLET	BLISTER PACKING	10X10'S 50X10'S	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	14-May-24	R4471M	M013730	Full	II B
CLOZAPINE TABLETS USP 100MG	CLOZINE	TABLETS	ALU PVCPVDC&AMBER BL	2X5X10'S,10X5X10	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	12-Nov-22	NP4244M LMP	M010938	Full	II B
CLOZAPINE TABLETS USP 100MG	SIZOPIN 100	TABLETS	ALU ALU STRIP PACK	5X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	28-Sep-24	MEDREG1447	M014725	Full	II B
CO-AMOXICLAV FOR INJECTION BP 1.2G	BAURCLAV 1.2	POWDER FOR INJECTION	USP TY 1 GLS VIAL	20ML VIAL/PACK	Bharat Parenterals Ltd	INDIA	Baur Life Sciences (Pvt) Ltd	31-May-24	NP261M	M013678	Full	II B
CO-AMOXICLAV FOR INJECTION BP 1.2G	MANOXCLAV 1200	POWDER FOR INJECTION	CLEAR GLASS VIAL	I VIALS & 10 VIAL	Maan Pharmaceutical Ltd	INDIA	P T C Medical (Pvt) Ltd	19-Sep-20	NP962M	M009333	Full	II B
CO-AMOXICLAV FOR INJECTION BP 0.6G (600MG)	CLAXY 0.6	POWDER FOR INJECTION	GLASS VIAL-10ML	1 VIAL/PACK	Swiss Paranterals (Pvt) Ltd	INDIA	P T C Medical (Pvt) Ltd	07-Oct-20	NP1480M	M009069	Full	II B
CO-AMOXICLAV FOR INJECTION BP 1.2G	CLAVAMOX	POWDER FOR INJECTION	TY 11 GLASS VIAL	1.2 G	Zhuhai United Laboratories (Zhongshan) Co. Ltd	CHINA	Hemas Pharmaceuticals (Pvt) Ltd	08-Aug-22	R3707M	M010834	Full	II B
CO-AMOXICLAV FOR INJECTION BP 600MG	MANOXCLAV 600	POWDER FOR INJECTION	TY111 CLE.GLASS VIAL	1'S, 10'S	Maan Pharmaceutical Ltd	INDIA	P T C Medical (Pvt) Ltd	05-Apr-22	NP1565M	M011164	Full	II B
CO-AMOXICLAV INJECTION BP 1.2G	MOXICLAV 1.2G	POWDER FOR SOLUTION	CLEAR GLS VIAL TY II	1VIAL/PACK	MEDOCHEMIE LTD (FACTORY B) - CYPRUS FOR MEDOCHEMIE LTD- CYPRUS	CYPRUS	Associated Laboratories (Pvt) Ltd	27-Nov-22	R3176M	M013109	Full	II B
CO-AMOXICLAV ORAL SUSPENSION BP 156.56/5ML	WELCLAVE 156.25	POWDER FOR SUSPENSION	HDPE BOTTLE	100ML	Medicef Pharma	INDIA	ABC Pharma Services Pvt. Ltd	19-Jun-22	NP1111M	M009931	Full	II B
CO-AMOXICLAV ORAL SUSPENSION BP 156.56/5ML	MOXICLAV 156.25MG/5ML	POWDER FOR ORAL SUSPENSION	AMB COL GLS BOTTLE	100ML,60ML	Medochemie Ltd	CYPRUS	Associated Laboratories (Pvt) Ltd	21-Oct-22	MEDREG873	M011366	Full	II B
Co-Amoxiclav TABLETS BP 375mg	CLAVOMID 375	TABLETS	ALU ALU BLISTER	20'S	Remedica limited	CYPRUS	Kandana Food & Drugs (Pvt) Ltd	21-Dec-22	NP1808M	M014399	Full	II B
Co-Amoxiclav TABLETS BP 375mg	FINEMOX CV 375	FILM COA TABLETS	ALU ALU BLISTER	1X10' 3X10' 5X10'	Finecure Pharmaceutical Ltd	INDIA	Tabrane Healthcare (Pvt) Ltd	28-Dec-20	NP2016M	M011741	Full	II B
Co-Amoxiclav TABLETS BP 375mg	MOXICLAV 375 MG	TABLETS	BLISTER	8'S, 16'S, 20'S	MEDOCHEMIE LTD (FACTORY B) - CYPRUS FOR MEDOCHEMIE LTD- CYPRUS	CYPRUS	Associated Laboratories (Pvt) Ltd	07-Jun-24	R4506M	M014267	Full	II B
Co-Amoxiclav TABLETS BP 375mg	CURAM 375	TABLETS	ALU ALU BLISTER	20'S 12'S 100'S	Sandoz GmbH	AUSTRIA	A Baur & Co (Pvt) Ltd	07-Jun-22	MEDREG87	M011977	Full	II B
CO-AMOXICLAV TABLETS BP 375MG	KOACT 375	TABLETS	BLISTER ALU ALU	4X5'S	Aurobindo Pharam Ltd	INDIA	Alaris Lanka (Pvt) Ltd	25-Nov-24	R2589M	M015264	Full	II B
Co-Amoxiclav TABLETS BP 375mg	XOMOX CV 375	TABLET	ALU ALU STRIP	3X10'S	Twenty Fist Century Pharmaceutical Pvt Ltd	INDIA	Alaris Lanka (Pvt) Ltd	06-Dec-24	NP2567M	M016060	Full	II B
CO-AMOXICLAV TABLETS BP 625MG	FINEMOX CV 625	FILM COA TABLETS	ALU ALI BLISTER	1X10,3X10,5X10,10X10	Finecure Pharmaceutical Ltd	INDIA	Tabrane Healthcare (Pvt) Ltd	28-Dec-20	NP2015M	M012011	Full	II B
CO-AMOXICLAV TABLETS BP 625MG	MOXICLAV 625MG	TABLETS	ALU PVC BLISTER	10'S , 20'S	Medochemie Ltd	CYPRUS	Associated Laboratories (Pvt) Ltd	16-Oct-22	MEDREG117	M011558	Full	II B
CO-AMOXICLAV TABLETS BP 625MG	XOMOX CV 625	TABLET	ALU ALU STRIP	3X10'S	Twenty Fist Century Pharmaceutical Pvt Ltd	INDIA	Alaris Lanka (Pvt) Ltd	15-May-24	R4521M	M013665	Full	II B
CO-AMOXICLAV TABLETS BP 625MG	RAPICLAV 625	TABLET	ALU ALU STRIP	7X3'S /PACK	Ipca Laboratories Limited,	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	04-Oct-24	R4725M	M015311	Full	II B
CO-AMOXICLAV TABLETS BP 625MG	KOACT 625	TABLETS	ALU-ALU BLISTER	3X5'S	Aurobindo Pharam Ltd	INDIA	Alaris Lanka (Pvt) Ltd	27-Jun-20	R2590M	M008408	Full	II B
CO-AMOXICLAV TABLETS BP 625MG (AMOXICILLIN 500MG +CLAVULANIC ACID 125MG )	CLAVOMID 625	TABLETS	ALU-ALU BLISTER	2X10'S	Remedica limited	CYPRUS	Kandana Food & Drugs (Pvt) Ltd	29-Jun-20	NP3826M	M008625	Full	II B
CO-CARELDOPA TABLETS BP (CARBIDOPA ANHYDROUS 25MG+LEVODOPA BP 250 MG)	TIDOMET FORTE	TABLETS	ALU ALU STRIPS	10X10'S	Torrent Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	04-Aug-22	NP2991M	M011841	Full	II B
CODEINE PHOSPHATE 8MG+PARACETAMOL TABTETS BP 500MG	VERCOD-P	TABLETS	ALU PVC BLISTER	10X10'S ,100'S JAR	Verve Human Care Laboratories	INDIA	Leader Pharma Agency (Pvt) Ltd	31-Jul-22	NP2519M	M014816	Full	II B
CODEINE PHOSPHATE ORAL SOLUTION BP 25MG/5ML	***	ORAL SOLUTION	AMBER GLASS BOTTLE	500ML	Astron Limited	SRI LANKA	***	28-Aug-24	R4299M	M013038	Full	III
COLCHICINE TABLETS BP 0.5MG	MENARIL 16	TABLETS	HDPE JAR	100'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	29-Jan-24	NP1569M	M013689	Full	II B
COLCHICINE TABLETS BP 0.5MG	GOUTNIL	TABLETS	ALU PVC BLISTER	15 X10'S,3X10'S	Inga Laboraories (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	23-Feb-23	MEDREG1026	M014991	Full	II B
COLCHICINE TABLETS BP 0.5MG	COLCIN	TABLETS	ALU ALU BLIS,HDPE	10X10' 3X10' 100'	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	01-Feb-25	NP5104M LMP	M015569	Full	II B
COLESTYRAMINE POWDER FOR ORAL SUSPENSION 4G	RESINCOLESTIRAMINA	POWDER FOR ORAL SUSPENSION	PAPER PE/ALU/PE CM.S	50 SACHETS /BOX	Laboratories Rubio S.A.	SPAIN	Slim Pharmaceuticals (Pvt) Ltd	14-Mar-24	R4660M	M013376	Full	IIB
COLISTIMETHATE SODIUM FOR INJECTION 1000000 IU (1 MILLION IU/VIAL)	***	LYOPHILIZED POWDER FOR SOLUTION FOR INJECTION	10ML USP TY1 TUBULAR	10ML VIAL	Ciron Drugs & PharmaceuticalS (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	20-Mar-25	MEDREG719	M016288	Full	II B
COLISTIMETHATE SODIUM FOR INJECTION BP 1 MIU (MILLION I.U)	COLICRAFT 1 MIU	POWDER FOR INJECTION	GLASS VIAL	1X1'S	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	20-Dec-24	R5072M	M015504	Full	II B
COLISTIMETHATE SODIUM FOR INJECTION BP 10,00,000 IU	COLBACT 1 MIU	STERILE LYOPHILIZED POWDER FOR INJECTION	USP TYPE 1 GLS VIAL	10ML	Gufic Biosciences Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	29-Jan-24	R4494M	M013104	Full	IIB
COLISTIMETHATE SODIUM FOR INJECTION BP 10,00000 MIU (MILLION I.U)	COLISIN -RD	INJECTION	USP TY 1GLS VIAL	1'S	VHB Medi Sciences Ltd	INDIA	Yaden International (Pvt) Ltd	06-Dec-24	NP1275M	M015296	Full	II B
COLISTIMETHATE SODIUM FOR INJECTION BP 20,00,000 IU	COLBACT 2 MIU	STERILE LYOPHILIZED POWDER FOR INJECTION	USP TY1 CL.FL TU.GL	10ML	Gufic Biosciences Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	25-Jan-24	R4493M	M013256	Full	IIB
COMBINED DIPHTHERA D30IUTetanus40IU,acelliar pertussis 25MCG HEPATITIS B RECOM 10MCG,INACTIV POLIOMYELI 40 D-ANTIGEN,CONJUGA HAEMOPHILUS10MCG/0.5ML	INFANRIX HEXA	POWDER SUSPENSION	DTP HBV IPV PFSY+2NE	1'S	Glaxo Smithkiline Biologicals S A	BELGIUM	A Baur & Co (Pvt) Ltd	04-Jul-22	R3502M VAC	M016419	Full	II B
